Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2002","2002","tonnes","519500","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2003","2003","tonnes","468400","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2004","2004","tonnes","499900","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2005","2005","tonnes","676500","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2006","2006","tonnes","598300","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2007","2007","tonnes","807300","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2008","2008","tonnes","989600","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2009","2009","tonnes","1036400","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2010","2010","tonnes","989400","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2011","2011","tonnes","939500","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2012","2012","tonnes","1539800","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2013","2013","tonnes","1435000","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2014","2014","tonnes","1467500","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2015","2015","tonnes","2250100","","Official data"
"QC","Crops","119","Latvia","5510","Production","15","Wheat","2016","2016","tonnes","2062300","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","1996","1996","tonnes","58342","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","1997","1997","tonnes","58394","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","1998","1998","tonnes","80600","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","1999","1999","tonnes","73000","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2000","2000","tonnes","108100","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2001","2001","tonnes","139500","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2002","2002","tonnes","119000","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2003","2003","tonnes","116300","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2004","2004","tonnes","136800","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2005","2005","tonnes","143700","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2006","2006","tonnes","153400","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2007","2007","tonnes","116200","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2008","2008","tonnes","143700","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2009","2009","tonnes","111400","","Official data"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2010","2010","tonnes","83000","*","Unofficial figure"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2011","2011","tonnes","125000","*","Unofficial figure"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2012","2012","tonnes","150000","*","Unofficial figure"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2013","2013","tonnes","140000","*","Unofficial figure"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2014","2014","tonnes","140000","*","Unofficial figure"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2015","2015","tonnes","135823","Im","FAO data based on imputation methodology"
"QC","Crops","121","Lebanon","5510","Production","15","Wheat","2016","2016","tonnes","129037","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","1996","1996","tonnes","31300","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","1997","1997","tonnes","33722","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","1998","1998","tonnes","29641","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","1999","1999","tonnes","15426","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2000","2000","tonnes","15545","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2001","2001","tonnes","50755","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2002","2002","tonnes","26250","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2003","2003","tonnes","21805","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2004","2004","tonnes","16216","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2005","2005","tonnes","13797","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2006","2006","tonnes","6085","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2007","2007","tonnes","3956","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2008","2008","tonnes","3720","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2009","2009","tonnes","7420","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2010","2010","tonnes","20119","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2011","2011","tonnes","20065","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2012","2012","tonnes","10516","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2013","2013","tonnes","13472","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2014","2014","tonnes","12592","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2015","2015","tonnes","7069","","Official data"
"QC","Crops","122","Lesotho","5510","Production","15","Wheat","2016","2016","tonnes","4690","","Official data"
"QC","Crops","124","Libya","5510","Production","15","Wheat","1996","1996","tonnes","124000","","Official data"
"QC","Crops","124","Libya","5510","Production","15","Wheat","1997","1997","tonnes","156400","","Official data"
"QC","Crops","124","Libya","5510","Production","15","Wheat","1998","1998","tonnes","140000","F","FAO estimate"
"QC","Crops","124","Libya","5510","Production","15","Wheat","1999","1999","tonnes","130000","F","FAO estimate"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2000","2000","tonnes","125000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2001","2001","tonnes","125000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2002","2002","tonnes","125000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2003","2003","tonnes","125000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2004","2004","tonnes","125000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2005","2005","tonnes","125000","","Official data"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2006","2006","tonnes","104000","","Official data"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2007","2007","tonnes","104000","","Official data"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2008","2008","tonnes","104000","","Official data"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2009","2009","tonnes","105000","F","FAO estimate"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2010","2010","tonnes","132239","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2011","2011","tonnes","166000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2012","2012","tonnes","200000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2013","2013","tonnes","200000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2014","2014","tonnes","200000","*","Unofficial figure"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2015","2015","tonnes","198513","Im","FAO data based on imputation methodology"
"QC","Crops","124","Libya","5510","Production","15","Wheat","2016","2016","tonnes","163706","Im","FAO data based on imputation methodology"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","1996","1996","tonnes","936200","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","1997","1997","tonnes","1127400","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","1998","1998","tonnes","1031000","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","1999","1999","tonnes","870900","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2000","2000","tonnes","1237600","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2001","2001","tonnes","1076300","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2002","2002","tonnes","1217600","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2003","2003","tonnes","1204100","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2004","2004","tonnes","1430200","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2005","2005","tonnes","1379400","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2006","2006","tonnes","809800","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2007","2007","tonnes","1390700","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2008","2008","tonnes","1722500","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2009","2009","tonnes","2100200","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2010","2010","tonnes","1710400","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2011","2011","tonnes","1869300","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2012","2012","tonnes","2998900","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2013","2013","tonnes","2871300","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2014","2014","tonnes","3230600","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2015","2015","tonnes","4380330","","Official data"
"QC","Crops","126","Lithuania","5510","Production","15","Wheat","2016","2016","tonnes","3844491","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2000","2000","tonnes","61184","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2001","2001","tonnes","54022","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2002","2002","tonnes","71656","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2003","2003","tonnes","68648","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2004","2004","tonnes","79978","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2005","2005","tonnes","71745","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2006","2006","tonnes","75603","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2007","2007","tonnes","70469","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2008","2008","tonnes","97760","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2009","2009","tonnes","90903","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2010","2010","tonnes","83474","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2011","2011","tonnes","76839","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2012","2012","tonnes","79198","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2013","2013","tonnes","91057","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2014","2014","tonnes","77943","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2015","2015","tonnes","91058","","Official data"
"QC","Crops","256","Luxembourg","5510","Production","15","Wheat","2016","2016","tonnes","70069","","Official data"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","1996","1996","tonnes","4000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","1997","1997","tonnes","5000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","1998","1998","tonnes","10000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","1999","1999","tonnes","10000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2000","2000","tonnes","9000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2001","2001","tonnes","10000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2002","2002","tonnes","10000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2003","2003","tonnes","8815","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2004","2004","tonnes","8833","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2005","2005","tonnes","10060","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2006","2006","tonnes","10000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2007","2007","tonnes","11000","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2008","2008","tonnes","10000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2009","2009","tonnes","8813","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2010","2010","tonnes","8694","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2011","2011","tonnes","10000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2012","2012","tonnes","10000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2013","2013","tonnes","5000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2014","2014","tonnes","5000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2015","2015","tonnes","5000","*","Unofficial figure"
"QC","Crops","129","Madagascar","5510","Production","15","Wheat","2016","2016","tonnes","5000","*","Unofficial figure"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","1996","1996","tonnes","2315","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","1997","1997","tonnes","1339","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","1998","1998","tonnes","1842","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","1999","1999","tonnes","1655","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2000","2000","tonnes","1815","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2001","2001","tonnes","2241","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2002","2002","tonnes","1520","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2003","2003","tonnes","1502","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2004","2004","tonnes","1668","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2005","2005","tonnes","1730","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2006","2006","tonnes","1999","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2007","2007","tonnes","4605","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2008","2008","tonnes","2386","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2009","2009","tonnes","2590","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2010","2010","tonnes","2341","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2011","2011","tonnes","1850","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2012","2012","tonnes","1956","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2013","2013","tonnes","1784","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2014","2014","tonnes","1160","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2015","2015","tonnes","1178","","Official data"
"QC","Crops","130","Malawi","5510","Production","15","Wheat","2016","2016","tonnes","797","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","1996","1996","tonnes","3159","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","1997","1997","tonnes","2720","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","1998","1998","tonnes","6680","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","1999","1999","tonnes","7585","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2000","2000","tonnes","6208","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2001","2001","tonnes","9353","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2002","2002","tonnes","6545","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2003","2003","tonnes","5701","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2004","2004","tonnes","8942","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2005","2005","tonnes","4805","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2006","2006","tonnes","8565","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2007","2007","tonnes","8585","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2008","2008","tonnes","13166","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2009","2009","tonnes","15132","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2010","2010","tonnes","10051","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2011","2011","tonnes","33842","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2012","2012","tonnes","40071","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2013","2013","tonnes","27430","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2014","2014","tonnes","45668","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2015","2015","tonnes","35756","","Official data"
"QC","Crops","133","Mali","5510","Production","15","Wheat","2016","2016","tonnes","40137","","Official data"
"QC","Crops","134","Malta","5510","Production","15","Wheat","1996","1996","tonnes","4200","","Official data"
"QC","Crops","134","Malta","5510","Production","15","Wheat","1997","1997","tonnes","9036","","Official data"
"QC","Crops","134","Malta","5510","Production","15","Wheat","1998","1998","tonnes","9000","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","15","Wheat","1999","1999","tonnes","8890","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2000","2000","tonnes","9556","","Official data"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2001","2001","tonnes","9600","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2002","2002","tonnes","10000","*","Unofficial figure"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2003","2003","tonnes","9600","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2004","2004","tonnes","9952","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2005","2005","tonnes","10233","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2006","2006","tonnes","10500","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2007","2007","tonnes","12000","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2008","2008","tonnes","14500","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2009","2009","tonnes","13800","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2010","2010","tonnes","13038","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2011","2011","tonnes","12468","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2012","2012","tonnes","12173","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2013","2013","tonnes","11865","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2014","2014","tonnes","11543","Im","FAO data based on imputation methodology"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2015","2015","tonnes","10000","F","FAO estimate"
"QC","Crops","134","Malta","5510","Production","15","Wheat","2016","2016","tonnes","10596","Im","FAO data based on imputation methodology"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","1996","1996","tonnes","370","Im","FAO data based on imputation methodology"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","1997","1997","tonnes","400","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","1998","1998","tonnes","467","Im","FAO data based on imputation methodology"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","1999","1999","tonnes","484","Im","FAO data based on imputation methodology"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2000","2000","tonnes","496","Im","FAO data based on imputation methodology"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2001","2001","tonnes","482","Im","FAO data based on imputation methodology"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2002","2002","tonnes","500","F","FAO estimate"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2003","2003","tonnes","600","F","FAO estimate"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2004","2004","tonnes","797","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2005","2005","tonnes","500","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2006","2006","tonnes","574","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2007","2007","tonnes","2000","F","FAO estimate"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2008","2008","tonnes","4000","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2009","2009","tonnes","3414","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2010","2010","tonnes","2413","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2011","2011","tonnes","2888","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2012","2012","tonnes","6092","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2013","2013","tonnes","6684","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2014","2014","tonnes","7059","","Official data"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2015","2015","tonnes","7050","*","Unofficial figure"
"QC","Crops","136","Mauritania","5510","Production","15","Wheat","2016","2016","tonnes","7720","*","Unofficial figure"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","1996","1996","tonnes","3375008","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","1997","1997","tonnes","3656594","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","1998","1998","tonnes","3235080","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","1999","1999","tonnes","3020889","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2000","2000","tonnes","3493210","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2001","2001","tonnes","3275460","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2002","2002","tonnes","3236183","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2003","2003","tonnes","2715800","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2004","2004","tonnes","2321200","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2005","2005","tonnes","3015177","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2006","2006","tonnes","3378116","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2007","2007","tonnes","3515392","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2008","2008","tonnes","4019400","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2009","2009","tonnes","4116161","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2010","2010","tonnes","3676707","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2011","2011","tonnes","3627511","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2012","2012","tonnes","3274337","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2013","2013","tonnes","3357307","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2014","2014","tonnes","3669814","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2015","2015","tonnes","3710706","","Official data"
"QC","Crops","138","Mexico","5510","Production","15","Wheat","2016","2016","tonnes","3862914","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","1996","1996","tonnes","215282","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","1997","1997","tonnes","237700","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","1998","1998","tonnes","191836","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","1999","1999","tonnes","166700","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2000","2000","tonnes","138722","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2001","2001","tonnes","138700","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2002","2002","tonnes","123064","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2003","2003","tonnes","160362","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2004","2004","tonnes","135622","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2005","2005","tonnes","73419","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2006","2006","tonnes","127757","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2007","2007","tonnes","109560","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2008","2008","tonnes","209830","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2009","2009","tonnes","388122","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2010","2010","tonnes","345458","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2011","2011","tonnes","435889","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2012","2012","tonnes","465294","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2013","2013","tonnes","368379","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2014","2014","tonnes","489295","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2015","2015","tonnes","203899","","Official data"
"QC","Crops","141","Mongolia","5510","Production","15","Wheat","2016","2016","tonnes","467053","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2006","2006","tonnes","2497","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2007","2007","tonnes","752","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2008","2008","tonnes","1096","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2009","2009","tonnes","1155","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2010","2010","tonnes","946","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2011","2011","tonnes","1614","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2012","2012","tonnes","1444","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2013","2013","tonnes","2301","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2014","2014","tonnes","2159","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2015","2015","tonnes","2111","","Official data"
"QC","Crops","273","Montenegro","5510","Production","15","Wheat","2016","2016","tonnes","2354","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","1996","1996","tonnes","5915790","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","1997","1997","tonnes","2316490","","Official data"
"QC","Crops","143","Morocco","5510","Production","15","Wheat","1998","1998","tonnes","4378480","","Official data"
